Time,Input,Response,Error
03/14/24 03:0,0.028,-0.019,0.009000000000000001
03/15/24 19:0,0.013,-0.019,-0.006
03/17/24 12:0,-0.002,-0.025,-0.027000000000000003
03/19/24 03:0,-0.018,-0.019,-0.037
03/20/24 19:0,-0.034,-0.019,-0.053000000000000005
03/22/24 12:0,-0.049,0.0,-0.049
03/24/24 03:0,-0.064,0.019,-0.045
03/25/24 19:0,-0.076,0.006,-0.06999999999999999
03/27/24 12:0,-0.085,-0.006,-0.09100000000000001
03/29/24 03:0,-0.092,-0.019,-0.111
03/30/24 19:0,-0.095,-0.019,-0.114
04/01/24 12:0,-0.096,-0.019,-0.115
04/03/24 03:0,-0.094,-0.025,-0.119
04/04/24 19:0,-0.09,-0.025,-0.11499999999999999
04/06/24 12:0,-0.084,-0.025,-0.10900000000000001
04/08/24 03:0,-0.074,-0.063,-0.137
04/09/24 19:0,-0.065,-0.006,-0.07100000000000001
04/11/24 12:0,-0.056,-0.013,-0.069
04/13/24 03:0,-0.047,-0.006,-0.053
04/14/24 19:0,-0.039,0.019,-0.02
04/16/24 12:0,-0.034,0.05,0.016
04/18/24 03:0,-0.016,-0.206,-0.22199999999999998
04/19/24 19:0,-0.012,0.044,0.032
04/21/24 12:0,-0.008,0.006,-0.002
04/23/24 03:0,-0.004,-0.025,-0.029
04/24/24 19:0,-0.001,-0.025,-0.026000000000000002
04/26/24 12:0,0.0,-0.019,-0.019
04/28/24 03:0,0.009,-0.219,-0.21
04/29/24 19:0,0.009,-0.044,-0.034999999999999996
05/01/24 12:0,0.009,-0.063,-0.054
05/03/24 03:0,0.009,-0.069,-0.060000000000000005
05/04/24 19:0,0.008,-0.069,-0.061000000000000006
05/06/24 12:0,0.008,-0.069,-0.061000000000000006
05/08/24 03:0,0.017,-0.269,-0.252
05/09/24 19:0,0.017,-0.063,-0.046
05/11/24 12:0,0.017,-0.063,-0.046
05/13/24 03:0,0.017,-0.063,-0.046
05/14/24 19:0,0.018,-0.063,-0.045
05/16/24 12:0,0.02,-0.063,-0.043
05/18/24 03:0,0.031,-0.263,-0.232
05/19/24 19:0,0.033,-0.069,-0.036000000000000004
05/21/24 12:0,0.035,-0.069,-0.034
05/23/24 03:0,0.036,-0.075,-0.039
05/24/24 19:0,0.037,-0.069,-0.03200000000000001
05/26/24 12:0,0.037,-0.063,-0.026000000000000002
05/28/24 03:0,0.063,-0.613,-0.55
05/29/24 19:0,0.061,-0.063,-0.0020000000000000018
05/31/24 12:0,0.058,-0.056,0.0020000000000000018
06/02/24 03:0,0.053,-0.031,0.022
06/03/24 19:0,0.048,-0.031,0.017
06/05/24 12:0,0.041,-0.019,0.022000000000000002
06/07/24 03:0,0.063,-0.575,-0.512
06/08/24 19:0,0.056,-0.025,0.031
06/10/24 12:0,0.051,-0.038,0.012999999999999998
06/12/24 03:0,0.047,-0.044,0.0030000000000000027
06/13/24 19:0,0.043,-0.025,0.017999999999999995
06/15/24 12:0,0.041,-0.025,0.016
06/17/24 03:0,0.048,-0.2,-0.15200000000000002
06/18/24 19:0,0.047,-0.013,0.034
06/20/24 12:0,0.049,-0.025,0.024
06/22/24 03:0,0.052,-0.025,0.026999999999999996
06/23/24 19:0,0.056,-0.019,0.037000000000000005
06/25/24 12:0,0.061,-0.013,0.048
06/27/24 03:0,0.067,-0.019,0.048
06/28/24 19:0,0.072,-0.006,0.06599999999999999
06/30/24 12:0,0.079,-0.019,0.06
07/02/24 03:0,0.085,-0.025,0.060000000000000005
07/03/24 19:0,0.091,-0.031,0.06
07/05/24 12:0,0.096,-0.031,0.065
07/07/24 03:0,0.1,-0.019,0.081
07/08/24 19:0,0.102,-0.013,0.089
07/10/24 12:0,0.102,0.0,0.102
07/12/24 03:0,0.101,-0.006,0.095
07/13/24 19:0,0.099,-0.013,0.08600000000000001
07/15/24 12:0,0.096,-0.019,0.077
07/17/24 03:0,0.092,-0.006,0.086
07/18/24 19:0,0.087,0.006,0.093
07/20/24 12:0,0.082,0.019,0.101
07/22/24 03:0,0.075,0.044,0.119
07/23/24 19:0,0.07,0.019,0.08900000000000001
07/25/24 12:0,0.066,0.025,0.091
07/27/24 03:0,0.063,0.038,0.101
07/28/24 19:0,0.06,0.056,0.11599999999999999
07/30/24 12:0,0.059,0.044,0.103
08/01/24 03:0,0.06,0.05,0.11
08/02/24 19:0,0.064,0.031,0.095
08/04/24 12:0,0.068,0.031,0.099
08/06/24 03:0,0.075,0.025,0.1
08/07/24 19:0,0.082,0.019,0.101
08/09/24 12:0,0.089,0.025,0.11399999999999999
08/11/24 03:0,0.096,0.031,0.127
08/12/24 19:0,0.103,0.019,0.122
08/14/24 12:0,0.109,0.019,0.128
08/16/24 03:0,0.114,0.019,0.133
08/17/24 19:0,0.116,0.025,0.14100000000000001
08/19/24 12:0,0.115,0.038,0.153
08/21/24 03:0,0.112,0.038,0.15
08/22/24 19:0,0.107,0.038,0.145
08/24/24 12:0,0.1,0.038,0.138
08/26/24 03:0,0.09,0.038,0.128
08/27/24 19:0,0.078,0.05,0.128
08/29/24 12:0,0.064,0.05,0.114
08/31/24 03:0,0.05,0.044,0.094
09/01/24 19:0,0.034,0.05,0.084
09/03/24 12:0,0.019,0.044,0.063
09/05/24 03:0,0.004,0.056,0.06
09/06/24 19:0,-0.01,0.063,0.053
09/08/24 12:0,-0.023,0.063,0.04
09/10/24 03:0,-0.034,0.081,0.047
09/11/24 19:0,-0.043,0.069,0.02600000000000001
09/13/24 12:0,-0.05,0.063,0.012999999999999998
09/15/24 03:0,-0.053,0.05,-0.0029999999999999957
09/16/24 19:0,-0.053,0.038,-0.015
09/18/24 12:0,-0.051,0.044,-0.006999999999999999
09/20/24 03:0,-0.047,0.038,-0.009000000000000001
09/21/24 19:0,-0.041,0.038,-0.0030000000000000027
09/23/24 12:0,-0.034,0.038,0.003999999999999997
09/25/24 03:0,-0.025,0.031,0.005999999999999998
09/26/24 19:0,-0.017,0.038,0.020999999999999998
09/28/24 12:0,-0.007,0.025,0.018000000000000002
09/30/24 03:0,0.0,0.069,0.069
10/01/24 19:0,0.007,0.075,0.082
10/03/24 12:0,0.013,0.056,0.069
10/05/24 03:0,0.02,0.044,0.064
10/06/24 19:0,0.025,0.05,0.07500000000000001
10/08/24 12:0,0.028,0.056,0.084
10/10/24 03:0,0.031,0.056,0.087
10/11/24 19:0,0.033,0.044,0.077
10/13/24 12:0,0.035,0.031,0.066
10/15/24 03:0,0.038,0.025,0.063
10/16/24 19:0,0.04,0.019,0.059
10/18/24 12:0,0.042,0.019,0.061
10/20/24 03:0,0.044,0.019,0.063
10/21/24 19:0,0.046,0.019,0.065
10/23/24 12:0,0.049,0.013,0.062
10/25/24 03:0,0.052,0.019,0.071
10/26/24 19:0,0.055,0.031,0.086
10/28/24 12:0,0.058,0.025,0.083
10/30/24 03:0,0.06,0.038,0.098
10/31/24 19:0,0.062,0.038,0.1
11/02/24 12:0,0.063,0.05,0.113
11/04/24 03:0,0.064,0.044,0.108
11/05/24 19:0,0.065,0.038,0.10300000000000001
11/07/24 12:0,0.064,0.031,0.095
11/09/24 03:0,0.062,0.044,0.106
11/10/24 19:0,0.059,0.038,0.097
11/12/24 12:0,0.055,0.025,0.08
11/14/24 03:0,0.049,0.044,0.093
11/15/24 19:0,0.043,0.038,0.08099999999999999
11/17/24 12:0,0.034,0.044,0.078
11/19/24 03:0,0.025,0.044,0.069
11/20/24 19:0,0.017,0.031,0.048
11/22/24 12:0,0.008,0.031,0.039
11/24/24 03:0,-0.002,0.044,0.041999999999999996
11/25/24 19:0,-0.011,0.05,0.03900000000000001
11/27/24 12:0,-0.019,0.05,0.031000000000000003
11/29/24 03:0,-0.027,0.056,0.029
11/30/24 19:0,-0.033,0.05,0.017
12/02/24 12:0,-0.038,0.038,0.0
12/04/24 03:0,-0.04,0.031,-0.009000000000000001
12/05/24 19:0,-0.042,0.038,-0.0040000000000000036
12/07/24 12:0,-0.043,0.031,-0.011999999999999997
12/09/24 03:0,-0.042,0.031,-0.011000000000000003
12/10/24 19:0,-0.041,0.025,-0.016
12/12/24 12:0,-0.039,0.025,-0.013999999999999999
12/14/24 03:0,-0.038,0.025,-0.012999999999999998
12/15/24 19:0,-0.037,0.031,-0.005999999999999998
12/17/24 12:0,-0.037,0.025,-0.011999999999999997
12/19/24 03:0,-0.038,0.038,0.0
12/20/24 19:0,-0.042,0.056,0.013999999999999999
12/22/24 12:0,-0.047,0.044,-0.0030000000000000027
12/24/24 03:0,-0.053,0.038,-0.015
12/25/24 19:0,-0.06,0.031,-0.028999999999999998
12/27/24 12:0,-0.068,0.031,-0.037000000000000005
12/29/24 03:0,-0.078,0.031,-0.047
12/30/24 19:0,-0.089,0.031,-0.057999999999999996
01/01/25 12:0,-0.099,0.031,-0.068
01/03/25 03:0,-0.111,0.038,-0.07300000000000001
01/04/25 19:0,-0.121,0.031,-0.09
01/06/25 12:0,-0.131,0.031,-0.1
01/08/25 03:0,-0.138,0.013,-0.125
01/09/25 19:0,-0.144,0.031,-0.11299999999999999
01/11/25 12:0,-0.149,0.038,-0.11099999999999999
01/13/25 03:0,-0.152,0.044,-0.108
01/14/25 19:0,-0.153,0.038,-0.11499999999999999
01/16/25 12:0,-0.151,0.038,-0.11299999999999999
01/18/25 03:0,-0.138,-0.156,-0.29400000000000004
01/19/25 19:0,-0.134,0.063,-0.07100000000000001
01/21/25 12:0,-0.129,0.081,-0.048
01/23/25 03:0,-0.122,0.05,-0.072
01/24/25 19:0,-0.113,0.031,-0.082
01/26/25 12:0,-0.104,0.031,-0.073
01/28/25 03:0,-0.081,-0.256,-0.337
01/29/25 19:0,-0.075,0.075,0.0
01/31/25 12:0,-0.07,0.056,-0.014000000000000005
02/02/25 03:0,-0.067,0.056,-0.011000000000000003
02/03/25 19:0,-0.063,0.013,-0.05
02/05/25 12:0,-0.061,0.0,-0.061
02/07/25 03:0,-0.043,-0.375,-0.418
02/08/25 19:0,-0.045,0.006,-0.039
02/10/25 12:0,-0.049,0.0,-0.049
02/12/25 03:0,-0.055,-0.006,-0.061
02/13/25 19:0,-0.061,-0.013,-0.074
02/15/25 12:0,-0.069,-0.013,-0.082
02/17/25 03:0,-0.067,-0.206,-0.273
02/18/25 19:0,-0.075,0.006,-0.06899999999999999
02/20/25 12:0,-0.083,0.0,-0.083
02/22/25 03:0,-0.09,-0.019,-0.109
02/23/25 19:0,-0.094,-0.025,-0.119
02/25/25 12:0,-0.097,-0.031,-0.128
02/27/25 03:0,-0.088,-0.231,-0.319
02/28/25 19:0,-0.088,-0.031,-0.119
03/02/25 12:0,-0.086,-0.025,-0.11099999999999999
03/04/25 03:0,-0.084,-0.013,-0.097
03/05/25 19:0,-0.079,-0.019,-0.098
03/07/25 12:0,-0.074,-0.019,-0.093
03/09/25 03:0,-0.058,-0.219,-0.277
03/10/25 19:0,-0.051,-0.025,-0.076
03/12/25 12:0,-0.044,-0.031,-0.075
03/14/25 03:0,-0.037,-0.031,-0.068
03/15/25 19:0,-0.031,-0.031,-0.062
03/17/25 12:0,-0.025,-0.025,-0.05
03/19/25 03:0,-0.022,-0.013,-0.034999999999999996
03/20/25 19:0,-0.02,0.0,-0.02
03/22/25 12:0,-0.018,-0.006,-0.024
03/24/25 03:0,-0.018,-0.013,-0.031
03/25/25 19:0,-0.018,-0.019,-0.037
03/27/25 12:0,-0.019,-0.025,-0.044
03/29/25 03:0,-0.02,-0.031,-0.051000000000000004
03/30/25 19:0,-0.022,-0.031,-0.053
04/01/25 12:0,-0.024,-0.031,-0.055
04/03/25 03:0,-0.025,-0.031,-0.056
04/04/25 19:0,-0.027,-0.038,-0.065
04/06/25 12:0,-0.029,-0.019,-0.048
04/08/25 03:0,-0.03,-0.025,-0.055
04/09/25 19:0,-0.031,-0.019,-0.05
04/11/25 12:0,-0.031,-0.013,-0.044
04/13/25 03:0,-0.032,-0.019,-0.051000000000000004
04/14/25 19:0,-0.031,-0.025,-0.056
04/16/25 12:0,-0.031,-0.031,-0.062
04/18/25 03:0,-0.031,-0.025,-0.056
04/19/25 19:0,-0.031,-0.019,-0.05
04/21/25 12:0,-0.032,-0.025,-0.057
04/23/25 03:0,-0.033,-0.031,-0.064
04/24/25 19:0,-0.035,-0.038,-0.07300000000000001
04/26/25 12:0,-0.037,-0.038,-0.075
04/28/25 03:0,-0.041,-0.038,-0.079
04/29/25 19:0,-0.045,-0.038,-0.08299999999999999
05/01/25 12:0,-0.05,-0.038,-0.088
05/03/25 03:0,-0.056,-0.038,-0.094
05/04/25 19:0,-0.061,-0.038,-0.099
05/06/25 12:0,-0.067,-0.038,-0.10500000000000001
05/08/25 03:0,-0.072,-0.038,-0.10999999999999999
05/09/25 19:0,-0.076,-0.038,-0.11399999999999999
05/11/25 12:0,-0.079,-0.038,-0.11699999999999999
05/13/25 03:0,-0.081,-0.038,-0.119
05/14/25 19:0,-0.081,-0.038,-0.119
05/16/25 12:0,-0.079,-0.038,-0.11699999999999999
05/18/25 03:0,-0.075,-0.038,-0.11299999999999999
05/19/25 19:0,-0.069,-0.038,-0.10700000000000001
05/21/25 12:0,-0.061,-0.044,-0.105
05/23/25 03:0,-0.052,-0.044,-0.096
05/24/25 19:0,-0.041,-0.044,-0.08499999999999999
05/26/25 12:0,-0.031,-0.025,-0.056
05/28/25 03:0,-0.02,-0.019,-0.039
05/29/25 19:0,-0.01,-0.013,-0.023
05/31/25 12:0,0.0,-0.019,-0.019
06/02/25 03:0,0.009,-0.025,-0.016
06/03/25 19:0,0.018,-0.031,-0.013000000000000001
06/05/25 12:0,0.025,-0.038,-0.012999999999999998
06/07/25 03:0,0.03,-0.038,-0.008
06/08/25 19:0,0.033,-0.038,-0.0049999999999999975
06/10/25 12:0,0.034,-0.038,-0.003999999999999997
06/12/25 03:0,0.033,-0.038,-0.0049999999999999975
06/13/25 19:0,0.03,-0.044,-0.013999999999999999
06/15/25 12:0,0.026,-0.038,-0.012
06/17/25 03:0,0.02,-0.038,-0.018
06/18/25 19:0,0.013,-0.031,-0.018000000000000002
06/20/25 12:0,0.006,-0.031,-0.025
06/22/25 03:0,0.0,-0.031,-0.031
06/23/25 19:0,-0.007,-0.019,-0.026
06/25/25 12:0,-0.013,-0.013,-0.026
06/27/25 03:0,-0.018,-0.006,-0.024
06/28/25 19:0,-0.022,-0.006,-0.027999999999999997
06/30/25 12:0,-0.023,-0.013,-0.036
07/02/25 03:0,-0.023,-0.013,-0.036
07/03/25 19:0,-0.02,-0.019,-0.039
07/05/25 12:0,-0.016,-0.025,-0.041
07/07/25 03:0,-0.01,-0.019,-0.028999999999999998
07/08/25 19:0,-0.004,-0.025,-0.029
07/10/25 12:0,0.004,-0.025,-0.021
07/12/25 03:0,0.011,-0.025,-0.014000000000000002
07/13/25 19:0,0.018,-0.031,-0.013000000000000001
07/15/25 12:0,0.025,-0.031,-0.005999999999999998
07/17/25 03:0,0.03,-0.025,0.0049999999999999975
07/18/25 19:0,0.034,-0.025,0.009000000000000001
07/20/25 12:0,0.036,-0.025,0.010999999999999996
07/22/25 03:0,0.037,-0.031,0.005999999999999998
07/23/25 19:0,0.035,-0.031,0.0040000000000000036
07/25/25 12:0,0.032,-0.031,0.0010000000000000009
07/27/25 03:0,0.027,-0.025,0.0019999999999999983
07/28/25 19:0,0.02,-0.031,-0.011
07/30/25 12:0,0.013,-0.031,-0.018000000000000002
08/01/25 03:0,0.005,-0.031,-0.026
08/02/25 19:0,-0.004,-0.025,-0.029
08/04/25 12:0,-0.013,-0.025,-0.038
08/06/25 03:0,-0.023,0.0,-0.023
08/07/25 19:0,-0.031,0.0,-0.031
08/09/25 12:0,-0.039,-0.006,-0.045
08/11/25 03:0,-0.044,-0.006,-0.049999999999999996
08/12/25 19:0,-0.049,-0.006,-0.055
08/14/25 12:0,-0.051,-0.006,-0.056999999999999995
08/16/25 03:0,-0.051,-0.013,-0.064
08/17/25 19:0,-0.05,-0.013,-0.063
08/19/25 12:0,-0.048,-0.013,-0.061
08/21/25 03:0,-0.045,-0.013,-0.057999999999999996
08/22/25 19:0,-0.04,-0.013,-0.053
08/24/25 12:0,-0.036,-0.013,-0.048999999999999995
08/26/25 03:0,-0.031,-0.013,-0.044
08/27/25 19:0,-0.026,-0.013,-0.039
08/29/25 12:0,-0.021,-0.013,-0.034
08/31/25 03:0,-0.018,-0.013,-0.031
09/01/25 19:0,-0.014,-0.019,-0.033
09/03/25 12:0,-0.013,0.006,-0.006999999999999999
09/05/25 03:0,-0.013,0.0,-0.013
09/06/25 19:0,-0.013,-0.006,-0.019
09/08/25 12:0,-0.013,-0.019,-0.032
09/10/25 03:0,-0.014,-0.025,-0.039
09/11/25 19:0,-0.014,-0.031,-0.045
09/13/25 12:0,-0.016,-0.025,-0.041
09/15/25 03:0,-0.017,-0.038,-0.055
09/16/25 19:0,-0.018,-0.031,-0.049
09/18/25 12:0,-0.019,-0.038,-0.056999999999999995
09/20/25 03:0,-0.02,-0.019,-0.039
09/21/25 19:0,-0.021,-0.025,-0.046
09/23/25 12:0,-0.021,-0.025,-0.046
09/25/25 03:0,-0.021,-0.031,-0.052000000000000005
09/26/25 19:0,-0.021,-0.025,-0.046
09/28/25 12:0,-0.021,-0.031,-0.052000000000000005
09/30/25 03:0,-0.021,-0.031,-0.052000000000000005
10/01/25 19:0,-0.022,-0.031,-0.053
10/03/25 12:0,-0.023,-0.031,-0.054
10/05/25 03:0,-0.026,-0.038,-0.064
10/06/25 19:0,-0.029,-0.038,-0.067
10/08/25 12:0,-0.033,-0.044,-0.077
10/10/25 03:0,-0.038,-0.038,-0.076
10/11/25 19:0,-0.045,-0.038,-0.08299999999999999
10/13/25 12:0,-0.052,-0.038,-0.09
10/15/25 03:0,-0.06,-0.038,-0.098
10/16/25 19:0,-0.069,-0.038,-0.10700000000000001
10/18/25 12:0,-0.078,-0.038,-0.11599999999999999
10/20/25 03:0,-0.087,-0.038,-0.125
10/21/25 19:0,-0.095,-0.038,-0.133
10/23/25 12:0,-0.102,-0.038,-0.13999999999999999
10/25/25 03:0,-0.107,-0.038,-0.145
10/26/25 19:0,-0.11,-0.038,-0.148
10/28/25 12:0,-0.111,-0.038,-0.149
10/30/25 03:0,-0.11,-0.038,-0.148
10/31/25 19:0,-0.106,-0.044,-0.15
11/02/25 12:0,-0.093,-0.169,-0.262
11/04/25 03:0,-0.085,-0.025,-0.11000000000000001
11/05/25 19:0,-0.075,-0.025,-0.1
11/07/25 12:0,-0.063,-0.031,-0.094
11/09/25 03:0,-0.049,-0.031,-0.08
11/10/25 19:0,-0.034,-0.038,-0.07200000000000001
11/12/25 12:0,-0.008,-0.225,-0.233
11/14/25 03:0,0.007,-0.019,-0.012
11/15/25 19:0,0.021,-0.019,0.0020000000000000018
11/17/25 12:0,0.035,-0.019,0.016000000000000004
11/19/25 03:0,0.047,-0.019,0.028
11/20/25 19:0,0.058,-0.038,0.020000000000000004
11/22/25 12:0,0.087,-0.425,-0.33799999999999997
11/24/25 03:0,0.094,-0.038,0.056
11/25/25 19:0,0.1,-0.038,0.062000000000000006
11/27/25 12:0,0.103,-0.038,0.065
11/29/25 03:0,0.105,-0.038,0.067
11/30/25 19:0,0.132,-0.575,-0.44299999999999995
12/02/25 12:0,0.131,-0.025,0.10600000000000001
12/04/25 03:0,0.129,-0.025,0.10400000000000001
12/05/25 19:0,0.127,-0.031,0.096
12/07/25 12:0,0.125,-0.025,0.1
12/09/25 03:0,0.124,-0.031,0.093
12/10/25 19:0,0.133,-0.213,-0.07999999999999999
12/12/25 12:0,0.133,0.0,0.133
12/14/25 03:0,0.133,0.013,0.14600000000000002
12/15/25 19:0,0.134,0.025,0.159
12/17/25 12:0,0.137,0.019,0.156
12/19/25 03:0,0.142,0.006,0.148
12/20/25 19:0,0.156,-0.169,-0.013000000000000012
12/22/25 12:0,0.161,0.044,0.20500000000000002
12/24/25 03:0,0.166,0.038,0.20400000000000001
12/25/25 19:0,0.171,0.05,0.22100000000000003
12/27/25 12:0,0.175,0.05,0.22499999999999998
12/29/25 03:0,0.178,0.05,0.22799999999999998
12/30/25 19:0,0.191,-0.15,0.04100000000000001
01/01/26 12:0,0.191,0.05,0.241
01/03/26 03:0,0.19,0.056,0.246
01/04/26 19:0,0.186,0.069,0.255
01/06/26 12:0,0.18,0.075,0.255
01/08/26 03:0,0.172,0.075,0.247
01/09/26 19:0,0.161,0.094,0.255
01/11/26 12:0,0.15,0.075,0.22499999999999998
01/13/26 03:0,0.138,0.069,0.20700000000000002
01/14/26 19:0,0.125,0.056,0.181
01/16/26 12:0,0.112,0.075,0.187
01/18/26 03:0,0.099,0.069,0.168
01/19/26 19:0,0.084,0.113,0.197
01/21/26 12:0,0.069,0.125,0.194
01/23/26 03:0,0.056,0.113,0.169
01/24/26 19:0,0.046,0.081,0.127
01/26/26 12:0,0.039,0.063,0.10200000000000001
01/28/26 03:0,0.033,0.063,0.096
01/29/26 19:0,0.03,0.056,0.086
01/31/26 12:0,0.028,0.056,0.084
02/02/26 03:0,0.027,0.056,0.083
02/03/26 19:0,0.028,0.056,0.084
02/05/26 12:0,0.03,0.056,0.086
02/07/26 03:0,0.033,0.056,0.089
02/08/26 19:0,0.037,0.056,0.093
02/10/26 12:0,0.04,0.056,0.096
02/12/26 03:0,0.044,0.056,0.1
02/13/26 19:0,0.048,0.05,0.098
02/15/26 12:0,0.052,0.05,0.10200000000000001
02/17/26 03:0,0.056,0.05,0.10600000000000001
